CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
10.1.2.0157,SPOKANE INTL AP,WA,1,10.1.2,47.6217,-117.5281,717.2,139.78634360274017,4.940115139783132,-2.670166954350278,20.198819374493088,22.86898633282205,8.43106599601806,718.6947512871487,0.37898919265877823,0.007751937984496124,0.294848838520778,0.181564306663431,0.144186237555029,16,18,20,23,26,43,60,71,85
10.1.2.0159,YAKIMA AIR TERMINAL,WA,1,10.1.2,46.5683,-120.5428,324.3,87.51255826790192,4.471782306126856,-1.1905599783623748,22.013627235663822,23.204187413183806,10.493893505672705,325.9160007927085,0.22769521911926768,0.06756756756756757,0.204589240484265,0.14650660827924,0.09928884772524,12,13,15,16,19,30,39,44,52
10.1.2.0160,WALLA WALLA WSO CITY,WA,1,10.1.2,46.0333,-118.3333,289.3,146.44204324428634,4.986629740929119,1.110199531001796,23.550238438411753,22.440038321834727,11.960239392868104,279.0320317747044,0.172735565956338,0,0.13769513221695,0.0938728789910554,0.103240571109735,8,9,10,11,12,21,27,31,35
10.1.2.0161,WENATCHEE PANGBORN AP,WA,1,10.1.2,47.3978,-120.2014,374.6,85.62881327884217,4.450021830234164,-2.085149366398171,23.001694886144737,25.086844878855132,10.485272947182715,374.3869450576493,0.3660428772359082,0,0.2900991820964,0.191320532922638,0.0914478408710808,16,18,20,22,25,38,50,58,66
10.1.3.0001,SODA SPRINGS 0.3 W,ID,1,10.1.3,42.6552,-111.58779999999999,1775.15,90.08408982244012,4.500701535252293,-6.699346891235111,18.49721770480481,25.19656463125726,5.4035286170121,1774.8706888418492,0.9935811709093134,0,0.743326582155947,0.399413056903109,0.0408234176693882,35,39,42,46,51,72,92,103,116
10.1.3.0003,CEDARVILLE,CA,1,10.1.3,41.53,-120.1792,1428.9,125.87670517404989,4.835302897513406,-0.8320959932446149,20.353567514824583,21.18566348642079,8.866703816345728,1428.070400236895,0.29333880238528204,0,0.239151603743383,0.14171489231256,0.112741294035904,13,14,15,17,20,31,41,47,53
10.1.3.0005,FT BIDWELL,CA,1,10.1.3,41.8714,-120.1575,1444.4,195.05621742038124,5.273287811478377,-1.0006959982911816,19.9083436160684,20.909039827648932,8.607327886312943,1432.5928027007249,0.5214513148683114,0.0136986301369863,0.436366093482837,0.223351554715736,0.110194868335631,21,24,25,28,32,49,65,76,89
10.1.3.0007,TERMO 1 E,CA,1,10.1.3,40.8667,-120.4333,1615.4,83.37132417990657,4.42330441546667,-2.170040396111289,17.96043748524105,20.13047788231364,7.060159142993113,1614.0040000779325,0.5973482224073146,0,0.503223558644501,0.269020958511112,0.0898949908799784,25,27,30,33,37,55,73,84,97
10.1.3.0014,GRACE,ID,1,10.1.3,42.5872,-111.7275,1691.6,77.11115959559322,4.345248011931683,-6.097775911937347,19.214047790475263,25.311823813420197,6.129440109578804,1693.5952006155599,0.7313893919666219,0,0.62784800561101,0.347746764403023,0.0793024262848446,31,35,37,41,46,69,91,104,120
10.1.3.0015,HOLLISTER,ID,1,10.1.3,42.3528,-114.5739,1379.2,56.47415755510844,4.033783145113252,-2.300876431482023,21.11622956055032,23.417105297673515,8.707243179032272,1375.838942760918,0.18461867113923972,0.03636363636363636,0.146768842324945,0.07279235648986,0.199463650913071,7,8,9,10,12,23,32,38,47
10.1.3.0016,IDAHO FALLS 16 SE,ID,1,10.1.3,43.3456,-111.7847,1776.4,110.03301855540317,4.700780489436293,-6.409412554821868,17.93783525997684,24.34724750715099,5.250411917847169,1766.0080282153456,0.8367018179351073,0,0.710119486284602,0.356040871483395,0.100145788396749,34,38,41,45,50,78,104,119,137
10.1.3.0019,MCCAMMON,ID,1,10.1.3,42.6522,-112.1936,1453.9,123.82210968469252,4.81884593626521,-4.795230219789812,20.621940280066653,25.417171069436613,7.555675001639,1454.1420163128014,0.674955847996906,0,0.525625607519542,0.323821756406057,0.132459046646293,29,33,36,40,46,76,104,123,145
10.1.3.0024,THREE CREEK,ID,1,10.1.3,42.0833,-115.15,1664.2,70.38148252734555,4.253930196282916,-3.610439886995375,18.139439402812904,21.749879999342077,6.4494798208805895,1684.0839983152582,0.5824362658021935,0,0.447713600619502,0.217951536582924,0.100707734891555,21,23,25,28,31,47,62,72,85
10.1.3.0025,CONTACT,NV,1,10.1.3,41.7706,-114.7528,1630.7,54.83204773324101,4.004274835668076,-3.5314540498329303,19.987397442799313,23.518851601686833,7.429171789239938,1647.693184179379,0.16502741894438466,0.08108108108108109,0.155575468869173,0.0810312846980355,0.188986824635636,8,9,10,11,13,24,33,39,47
10.1.3.0026,DENIO,NV,1,10.1.3,41.9897,-118.6336,1277.1,66.35756612396636,4.195057787795599,-1.0778845258297278,21.91359500887234,22.99147936505487,9.606591344634403,1282.6648965170211,0.16950333109561588,0.07317073170731707,0.159555758894562,0.0845104640179296,0.212225687640716,8,9,10,12,14,27,38,47,58
10.1.3.0030,JARBIDGE 4 N,NV,1,10.1.3,41.9333,-115.4333,1880.6,137.78885401443532,4.925722470071853,-3.5595666664777386,17.7217588323713,21.281325026784014,5.9113564846703595,2054.1288207133002,1.085473171760713,0,0.875147862911085,0.461830365559141,0.032288246757348,41,45,48,53,58,83,105,117,130
10.1.3.0032,MCDERMITT,NV,1,10.1.3,41.9953,-117.72,1350.3,52.32960848645953,3.9575623387291374,-2.018103983897558,21.173280149706603,23.191384565237183,8.711023845107144,1350.7080002491284,0.20808006804116075,0,0.166023386329702,0.0916045082137079,0.202340917955156,9,10,11,13,15,28,40,48,59
10.1.3.0035,SAN JACINTO,NV,1,10.1.3,41.8833,-114.6833,1585.9,44.31116417207405,3.7912366582148054,-3.0598001041252254,20.490239450000765,23.550039080153727,7.840279990546167,1578.0120317515318,0.19017659829470168,0.03225806451612903,0.177169090946819,0.0771468272610754,0.185358908729532,8,9,10,11,13,23,32,38,45
10.1.3.0036,SHELDON,NV,1,10.1.3,41.85,-119.6333,1983,100.20235890092452,4.607191730299052,-2.9290000496531654,16.56175949719152,19.49075978526329,5.58135994708005,1972.8039966471733,0.8534901764435725,0.05263157894736842,0.75360287879976,0.423917841209281,0.0969485291255664,37,42,46,51,57,90,119,138,159
10.1.3.0037,TUSCARORA,NV,1,10.1.3,41.3144,-116.2225,1880.6,108.41685956522258,4.685983607956335,-3.1290080186021343,19.279848029952703,22.408855948418992,6.880975902346836,1870.9360027395342,0.6930692286061864,0.020833333333333332,0.637862056795817,0.385838266560054,0.0698219962599909,33,37,40,44,49,74,96,109,125
10.1.3.0042,ALKALI LAKE,OR,1,10.1.3,42.9694,-119.9933,1320.4,44.59511900112011,3.7976244136003174,-1.3237715103961605,19.853907958265463,21.17767962959602,8.234382839419629,1338.552030444519,0.16662438089094583,0.11428571428571428,0.166660220115468,0.0654002979663824,0.124633823235962,7,8,8,9,10,17,22,25,29
10.1.3.0046,BROTHERS,OR,1,10.1.3,43.8094,-120.6,1414.3,67.0756026800613,4.205820381438095,-2.3384799071006723,16.898959357370114,19.23743971079034,6.538960177432477,1415.975999180474,0.33917532643614773,0,0.297162484083101,0.152672706312353,0.0812026585296367,14,16,17,19,21,32,40,45,50
10.1.3.0047,BUENA VISTA STN,OR,1,10.1.3,43.0661,-118.8683,1260.3,62.787636457598396,4.139758182398084,-2.258639993522892,19.68370695036564,21.942347149882224,8.093026783095127,1266.734687312391,0.1646178417504966,0,0.132935069992527,0.0894155128710016,0.161509154854499,8,9,10,11,13,23,32,38,44
10.1.3.0050,DANNER,OR,1,10.1.3,42.9447,-117.3389,1287.8,90.71358220341308,4.507707094569341,-2.3699998855590816,20.600000381469727,22.97000122070312,8.323639779012916,1288.0608478526688,0.24093174423066463,0.037037037037037035,0.226890503475063,0.112798109595745,0.195126965833206,11,13,14,16,18,34,47,58,71
10.1.3.0054,BURNS MUNI AP,OR,1,10.1.3,43.589150000000004,-118.94485,1262.5,95.7689968677659,4.56193868556685,-3.268059824491509,19.247160014057314,22.51521988385976,7.355940059054582,1262.8839920036198,0.37017600613449686,0.03225806451612903,0.323665462469018,0.194205435328975,0.0857441060158921,17,19,20,23,25,39,50,57,66
10.1.3.0055,HART MTN REFUGE,OR,1,10.1.3,42.5486,-119.6558,1712.4,70.91763303160955,4.261519105460232,-1.4428307400178075,17.91959948741489,19.362430481476334,7.068480010067241,1715.6129269667035,0.37334479146849375,0,0.339255589235776,0.137003658813504,0.139884033143512,15,16,18,19,22,35,46,54,63
10.1.3.0058,LAKE 2 N,OR,1,10.1.3,43.2667,-120.6333,1314.9,59.46988105818727,4.08546998368602,-1.809959941351179,18.229919539674803,20.039879002760177,7.4499199696683664,1312.0119840567356,0.30015904867406373,0,0.229908775269673,0.134489461403938,0.0683896508846988,12,13,14,15,17,27,34,38,42
10.1.3.0059,MALHEUR REFUGE HQ,OR,1,10.1.3,43.27415,-118.839,1254.5500000000002,68.80753463898424,4.23130916319503,-2.6161317669480186,19.47165154783852,22.08778365201914,7.869612143132116,1254.5827994340736,0.2600926427754044,0.018867924528301886,0.200070031625587,0.107292076322679,0.131535936862591,10,11,12,14,16,26,34,40,46
10.1.3.0062,OWYHEE DAM,OR,1,10.1.3,43.65,-117.2467,731.5,74.70068040582532,4.313489200609007,-1.3339600516015062,23.189720433889438,24.52368046069543,10.458919953128113,801.364012250971,0.13590195319009996,0.08771929824561403,0.124947638368115,0.0677866784452772,0.184461430298294,6,7,8,9,10,20,27,32,39
10.1.3.0063,PAISLEY,OR,1,10.1.3,42.6922,-120.5403,1328.9,87.81498447471287,4.475232152078294,-0.7807100578747814,19.257334979154383,20.038045663348985,8.57850965711182,1329.2375375141278,0.3038016247812711,0.015384615384615385,0.265296294604632,0.132580531125389,0.098187207371334,12,14,15,17,19,29,38,43,49
10.1.3.0064,P-RANCH SOUTH PLACE,OR,1,10.1.3,42.8081,-118.8778,1283.2,87.74298754800292,4.47441194516981,-1.2409481652512118,20.240541304104667,21.481489253543117,8.80026139774748,1293.9295649853007,0.17327711385034217,0.1282051282051282,0.157528553949733,0.0724933054536619,0.179592887716448,7,8,9,10,11,21,29,34,40
10.1.3.0065,RIVERSIDE 7 SSW,OR,1,10.1.3,43.4508,-118.2244,1030.2,81.5808660008499,4.401594749190386,-2.1781235954635387,21.641501834482384,23.819625440520266,9.169753213127269,1030.6723217110243,0.16602243235856434,0,0.166627450106534,0.102555190785817,0.149723241390854,9,11,11,13,15,26,35,40,47
10.1.3.0066,ROCKVILLE 5 N,OR,1,10.1.3,43.3636,-117.1142,1118.6,78.45118814282719,4.362476624288409,-1.964781471472291,20.863778055360875,22.82855953579014,8.828166531922065,1126.3027198441785,0.21117144776097832,0,0.154502201354507,0.079226128877822,0.184467799043746,8,9,10,11,13,24,33,39,47
10.1.3.0067,ROME 2 NW,OR,1,10.1.3,42.8592,-117.6569,1037.8,56.41078974175922,4.032660447685071,-1.681578841202806,22.31476648902013,23.99634571309653,9.799246842191817,1036.0598712377823,0.12866117946384117,0.06521739130434782,0.117665108139634,0.056786782862454,0.22063928508963,6,7,7,8,10,19,28,33,41
10.1.3.0068,SHEAVILLE 1 SE,OR,1,10.1.3,43.1211,-117.0392,1408.2,119.18247499354726,4.780655721956261,-2.6752463776004562,20.392539015793655,23.067785493331613,8.00017892278289,1427.5408619964446,0.3573437616098565,0,0.329028037481325,0.17231223996271,0.165697442028339,17,19,21,23,27,46,64,77,91
10.1.3.0070,SILVER LAKE RS,OR,1,10.1.3,43.1247,-121.0617,1336.5,94.41707043940508,4.547721887729415,-1.8573382604148687,17.850305785384165,19.707643835555793,7.399156315417977,1334.7738236832288,0.2985324061601572,0,0.236109212797565,0.141396987735244,0.0610066150404844,12,14,15,16,18,27,34,39,43
10.1.3.0071,SQUAW BUTTE-NORTHERN GREAT BAS,OR,1,10.1.3,43.4869,-119.7211,1420.4,86.7763890976843,4.463334569659876,-2.8794182376606,18.59275725761943,21.47217559073141,6.927126568030951,1458.4592977552563,0.5295505049985794,0,0.442886709128492,0.226695492598197,0.0641883430538418,21,23,25,27,30,44,56,63,72
10.1.3.0072,SUMMER LAKE 1 S,OR,1,10.1.3,42.9592,-120.7897,1277.7,112.52527898169242,4.723177898462237,-0.601158424957619,19.468075886925636,20.069233662078243,8.711091777928619,1312.1263122362298,0.3043523173594398,0.038461538461538464,0.242700062684589,0.16339496594098,0.0494376190352715,13,15,16,17,20,30,37,42,46
10.1.3.0075,THE POPLARS,OR,1,10.1.3,43.2644,-120.9447,1313.7,96.96819154787659,4.5743830025383065,-1.9130402933530593,17.80243949725562,19.715479732083544,7.352439652712178,1323.2080311594789,0.44460650211329283,0.06060606060606061,0.361465347691142,0.174726711794856,0.0449326064051481,16,18,19,21,23,33,41,46,51
10.1.3.0076,VALLEY FALLS,OR,1,10.1.3,42.4844,-120.2822,1318.3,113.24258514008122,4.729532288842902,-0.6536140954351836,19.872386571312568,20.52600038358274,8.585025838993799,1317.1228156206535,0.3337677606384822,0.06382978723404255,0.28960832113816,0.154342161819629,0.128192339557294,14,16,17,19,22,36,47,55,65
10.1.3.0078,WARM SPRINGS RSVR,OR,1,10.1.3,43.5667,-118.2,1018.9,81.2384016263925,4.397388061806577,-2.451000070538069,21.538040863982317,23.989041649776116,8.968360230097497,1046.2720062366902,0.16183324532416285,0.08333333333333333,0.14549301893703,0.0739076930457261,0.138084218341408,7,8,8,9,11,19,25,29,33
10.1.3.0079,WESTFALL,OR,1,10.1.3,43.9903,-117.7183,926.6,88.01481407780904,4.477505142103602,-2.7982641568966433,22.3859063302014,25.18417059983762,9.332260235580705,935.9935216522103,0.24831721310315247,0,0.212347372982963,0.0971610358963333,0.110747268380838,10,11,12,13,14,23,30,34,38
10.1.3.0083,Sedgwick Peak,ID,1,10.1.3,42.52,-111.96,2392.7,281.7200018580936,5.640913676472743,-5.311200123860546,17.963599319007194,23.274799213986025,5.052399959569987,2293.040007689874,5.0195338025,0,4.47728680570135,1.20452114787814,0,150,161,168,179,192,257,309,337,366
10.1.3.0084,Wildhorse Divide,ID,1,10.1.3,42.76,-112.48,1978.2,283.7000069928291,5.6479173664634805,-5.1627999835864395,17.703999932345265,22.866800068519588,5.400799964095425,1986.4799985990883,4.209994845,0,3.56194876065554,1.15437641002802,0,129,139,146,156,168,228,276,304,333
10.1.3.0085,Oxford Spring,ID,1,10.1.3,42.26,-112.13,2054.4,232.11360656851667,5.447226935295464,-3.9264000224478925,19.528799860328874,23.45519995907068,6.62319997877406,2053.5200091512384,2.5158960575,0,2.24050777581489,0.976943160004667,0.00329200250922612,93,102,108,116,127,176,216,240,264
10.1.3.0086,Howell Canyon,ID,1,10.1.3,42.32,-113.62,2432.3,379.30439764850786,5.938339042744457,-5.223999949294299,15.298800011175459,20.522799617147022,3.7992000444119465,2452.799994757465,6.775414485,0,5.7368900831414,2.14543357796875,0,221,240,253,271,295,408,496,543,599
10.1.3.0088,Bostetter R.S.,ID,1,10.1.3,42.16,-114.19,2286,239.14559826763963,5.477072564218426,-5.294400057034497,16.961999902399317,22.256399692405054,4.669200085663169,2278.5599986073457,4.359055925,0,3.77217038874535,1.41730452921827,0,145,158,167,179,194,268,327,359,396
10.1.3.0089,Magic Mountain,ID,1,10.1.3,42.18,-114.29,2097,314.24480069871885,5.750172302222009,-4.768399989703202,17.41359989897486,22.181999831457645,5.190000077538307,2170.399994763345,4.994526844999999,0,4.25147130797876,1.179539961079,0,144,155,162,172,185,248,298,326,357
10.1.3.0091,Wilson Creek,ID,1,10.1.3,42.01,-115,2170.2,220.27600140650105,5.394881311907485,-4.43999987914799,16.904000457774384,21.3440002415549,5.129999911398294,2187.400001760228,3.44997947,0,2.9572857471789,0.863349258477997,0,102,110,115,123,132,176,214,234,255
10.1.3.0092,Bear Creek,NV,1,10.1.3,41.83,-115.45,2450.6,292.2539975984181,5.6776232789529555,-5.566000074356072,14.770000470325677,20.336000067844605,3.2140000395610815,2497.2000007789206,5.23086711,0,4.79902620122764,1.32709568110734,0,163,174,183,194,208,279,337,367,401
10.1.3.0093,Seventysix Creek,NV,1,10.1.3,41.74,-115.47,2164.1,213.30959544236072,5.362744610130556,-4.596799927373963,16.644799852999125,21.241599417976847,4.816399891008823,2261.000005611434,2.8645224650000003,0,2.34085471765614,1.01322059138366,0,97,105,112,121,131,182,224,246,272
10.1.3.0094,Big Bend,NV,1,10.1.3,41.76,-115.69,2042.2,145.54560747775446,4.980489490950633,-3.9244000342974314,17.502399822462344,21.426800228692716,5.573599927931505,2096.9600010804456,2.52815437,0,2.00980136961978,0.864944963980848,0,83,90,96,103,112,156,191,211,231
10.1.3.0095,Pole Creek R.S.,NV,1,10.1.3,41.87,-115.25,2539,179.70999687502302,5.1913444231549315,-5.772000008775538,14.619999901566509,20.391999433504896,3.0180000962090685,2589.7999952395744,5.380418522500001,0,5.01575628998113,1.14751466954368,0,159,169,176,186,198,263,314,342,372
10.1.3.0097,Draw Creek,NV,1,10.1.3,41.66,-115.32,2194.6,199.71879833907514,5.296910368886264,-4.386399970773612,17.170800173701043,21.55720023984207,5.24640005624841,2209.7999982404936,3.138128,0,2.37543611389207,1.04159894494078,0,99,108,114,123,134,187,229,251,273
10.1.3.0099,South Mtn.,ID,1,10.1.3,42.76,-116.9,1981.2,352.81999235073505,5.865957990187899,-2.225999956066207,18.203999771051265,20.429999965535945,6.425999971039119,2058.799992883097,4.4836003799999995,0,3.62669651245866,1.64793591904982,0,153,168,178,192,210,295,361,396,436
10.1.3.0100,Mud Flat,ID,1,10.1.3,42.6,-116.56,1746.5,174.06599758094316,5.15943452374202,-3.936000061082646,19.270000838998463,23.206000518611397,6.6060001379069,1753.9999999782076,1.88091547,0,1.40423688567455,0.684571624635045,0,62,68,72,78,85,117,145,160,178
10.1.3.0101,Jack Creek Upper,NV,1,10.1.3,41.55,-116.01,2209.8,258.0739988093279,5.5532463608878775,-3.6980000670152857,17.497999554565453,21.19599876327396,5.511999775716869,2244.000004949035,4.570879565,0,4.06116992879016,1.29735708786402,0,146,157,165,177,191,259,313,343,376
10.1.3.0104,Laurel Draw,NV,1,10.1.3,41.78,-116.03,2041.2,236.3912013966385,5.465488065704939,-3.6544000098815657,17.208400182966983,20.862799992577017,5.53200004960375,2098.7600050103265,2.9768086074999998,0,2.33280465311324,0.779779432746068,0,85,92,97,104,112,151,183,202,221
10.1.3.0107,Fawn Creek,NV,1,10.1.3,41.82,-116.1,2133.6,287.4020004872359,5.6608819342582635,-3.776000001476389,17.21200067478864,20.98800048553032,5.295999837505537,2214.599994540043,4.608144835,0,3.90850196865134,1.23777701394197,0,140,151,158,169,183,247,298,326,357
10.1.3.0109,Buckskin Lower,NV,1,10.1.3,41.75,-117.53,2107.7,206.04599622310346,5.328099426502148,-3.1000000435795054,17.147999952793793,20.247999567219928,5.573999980218883,2110.1999991586376,2.6531891575,0,2.1156859123755,1.0065516741249,0.00710221444414922,92,101,107,116,127,179,220,244,270
10.1.3.0110,Lamance Creek,NV,1,10.1.3,41.52,-117.63,1828.8,253.0003930103638,5.533391042126961,-1.819599970573659,19.30199979133825,21.121599871584454,7.3439998394676405,1954.4000032842791,2.939053005,0,2.28794654731361,1.53464633551836,0,120,133,143,156,173,251,311,344,380
10.1.3.0111,Granite Peak,NV,1,10.1.3,41.67,-117.57,2603.9,300.8779939685469,5.706704846925507,-5.389600018073443,14.004399955538245,19.394000336007867,2.577600056937415,2579.279995181604,5.567235205,0,4.97347025437767,2.36918009198713,0,215,236,251,271,297,421,514,563,618
10.1.3.0112,Silvies,OR,1,10.1.3,42.75,-118.69,2130.6,291.56000292197683,5.675245826535884,-3.069999962437404,15.984000799468593,19.054001620212816,4.892000029897351,2128.9999964928443,4.284525385,0,3.46560531328393,1.66483826282091,0,151,165,176,190,208,294,362,399,440
10.1.3.0113,Fish Creek,OR,1,10.1.3,42.71,-118.63,2334.8,434.010007669802,6.073067592981556,-3.734399968404286,14.64520006212381,18.37960006867501,3.944800012898723,2362.879993995843,7.5726951300000005,0,6.89921769647151,2.32682745881911,0,253,274,288,309,334,458,554,607,664
10.1.3.0114,Disaster Peak,NV,1,10.1.3,41.97,-118.19,1981.2,228.0160023990896,5.429415812452441,-1.7344000413468346,19.655599970126243,21.389999997167994,7.62359984848176,1940.0400006396706,2.191786275,0,1.52463024829409,1.04885328817904,0.0473768554894211,84,94,102,112,126,192,244,276,310
